reciever_partner_id,product_id,date,price,quantity,status
1,1,2023-01-05,2299.50,50,Order delivered
2,2,2023-01-06,975.00,30,Order delivered
3,3,2023-01-07,2200.00,40,Order delivered
4,4,2023-01-08,1218.75,25,Order delivered
5,5,2023-01-09,1734.00,60,Order delivered
6,6,2023-01-10,2282.00,35,Order delivered
7,7,2023-01-11,1728.00,45,Order delivered
8,8,2023-01-12,1500.00,20,Order delivered
9,9,2023-01-13,1575.00,70,Order delivered
10,10,2023-01-14,1425.00,15,Order delivered
1,11,2023-01-15,2326.50,55,Order delivered
2,12,2023-01-16,2344.00,40,Order delivered
3,13,2023-01-17,2034.00,30,Order delivered
4,14,2023-01-18,1810.00,25,Order delivered
5,15,2023-01-19,1795.00,50,Order delivered
6,16,2023-01-20,2250.00,45,Order delivered
7,17,2023-01-21,2187.50,35,Order delivered
8,18,2023-01-22,1794.00,60,Order delivered
9,19,2023-01-23,1600.00,20,Order delivered
10,20,2023-01-24,1715.00,70,Order delivered
1,21,2023-01-25,1470.00,15,Order delivered
2,22,2023-01-26,2508.00,55,Order delivered
3,23,2023-01-27,2408.00,40,Order delivered
4,24,2023-01-28,2109.00,30,Order delivered
5,25,2023-01-29,1912.50,25,Order delivered
6,26,2023-01-30,2000.00,50,Order delivered
7,27,2023-01-31,2430.00,45,Order delivered
8,28,2023-02-01,2303.00,35,Order delivered
9,29,2023-02-02,1920.00,60,Order delivered
10,30,2023-02-03,1700.00,20,Order delivered
1,31,2023-02-04,2375.00,50,Order processing
2,32,2023-02-05,1050.00,30,Order approved
3,33,2023-02-06,2280.00,40,Order in production
4,34,2023-02-07,1256.25,25,Order is in storage
5,35,2023-02-08,1824.00,60,Order being delivered
6,36,2023-02-09,2404.50,35,Order recieved
7,37,2023-02-10,1836.00,45,Order processing
8,38,2023-02-11,1560.00,20,Order approved
9,39,2023-02-12,1750.00,70,Order in production
10,40,2023-02-13,1500.00,15,Order is in storage
1,41,2023-02-14,2420.00,55,Order being delivered
2,42,2023-02-15,2496.00,40,Order recieved
3,43,2023-02-16,2178.00,30,Order processing
4,44,2023-02-17,2005.00,25,Order approved
5,45,2023-02-18,1925.00,50,Order in production
6,46,2023-02-19,2340.00,45,Order is in storage
7,47,2023-02-20,2247.00,35,Order being delivered
8,48,2023-02-21,1890.00,60,Order recieved
9,49,2023-02-22,1640.00,20,Order processing
10,50,2023-02-23,1820.00,70,Order approved
